Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2021-09-14,7490,-2538849870.0,15.3,1496.18,1229.77,4468.72998046875,44.0,67590.0,4.367,70.45,80.78,117283.0,181.49,138488.0,10.6611,1433.0,0.093932084,0.249953124,7306.0,7508.0
2021-09-15,7380,2330501675.0,15.3,1496.18,1228.53,4443.0498046875,30.0,67480.0,4.321,70.46,80.38,117223.0,181.49,138347.0,10.6858,1508.0,0.103355579,0.249906246,7310.0,7451.0
2021-09-16,7400,-1495544410.0,16.2,1496.18,1230.85,4480.7001953125,49.0,67480.0,4.4065,72.36,82.28,116623.0,181.29,137790.0,10.6612,2065.0,0.193978355,0.249976562,7348.0,7416.0
2021-09-17,7480,623979350.0,15.45,1496.18,1229.47,4473.75,53.0,67450.0,4.2815,72.36,85.47,117519.0,181.49,138249.0,10.7098,1942.0,0.045125488,0.249929686,7398.0,7384.0
2021-09-23,7460,2330501675.0,16.35,1496.18,1227.58,4432.990234375,48.0,66860.0,4.246,71.97,85.72,118069.0,181.49,138436.0,10.7345,2008.0,0.067999877,0.249835927,7442.0,7374.0
2021-09-24,7340,2330501675.0,16.65,1496.18,1225.4,4448.97998046875,27.0,66950.0,4.231,72.36,84.75,117463.0,181.49,137855.0,10.6465,1715.0,0.07292132,0.249976562,7412.0,7359.0
2021-09-27,7740,-2538849870.0,16.35,1496.18,1222.14,4455.47998046875,33.0,66630.0,4.2855,72.36,87.28,117968.0,181.49,138188.0,10.6527,2429.0,0.047080055,0.249859367,7484.0,7397.0
2021-09-28,7730,2330501675.0,15.9,1496.18,1221.51,4443.10986328125,26.0,66780.0,4.2895,72.36,90.25,117794.0,181.49,137737.0,10.6102,2381.0,0.063281691,0.249953124,7550.0,7449.0
2021-09-29,7410,-2538849870.0,16.85,1466.16,1215.2,4352.6298828125,25.0,66670.0,4.2465,72.36,91.67,118716.0,181.49,138672.0,10.6443,2288.0,0.098819277,0.249976562,7536.0,7467.0
2021-09-30,7550,-2538849870.0,17.8,1453.96,1219.35,4359.4599609375,24.0,66410.0,4.199,72.36,90.8,118711.0,181.49,137645.0,10.602,2881.0,0.099968567,0.249976562,7554.0,7498.0
2021-10-01,7680,2330501675.0,17.35,1449.27,1217.48,4307.5400390625,20.0,66210.0,4.089,72.36,91.6,118423.0,181.49,137146.0,10.64,2561.0,0.072369484,0.249953124,7622.0,7517.0
2021-10-05,7300,-2538849870.0,18.95,1425.85,1215.52,4357.0400390625,27.0,66960.0,4.1885,72.36,92.3,118035.0,181.49,136850.0,10.6252,2484.0,0.066470853,0.249882807,7534.0,7509.0
2021-10-06,7150,-2538849870.0,21.25,1433.16,1213.73,4345.72021484375,59.0,67200.0,4.1925,72.36,90.97,118648.0,181.49,137584.0,10.643,1574.0,0.073713345,0.249976562,7418.0,7484.0
2021-10-07,7160,-2538849870.0,21.85,1391.84,1206.73,4363.5498046875,68.0,67260.0,4.1475,72.36,89.62,119021.0,181.49,137541.0,10.6803,2027.0,0.059620686,0.249953124,7368.0,7452.0
2021-10-08,6690,-2538849870.0,21.15,1421.98,1208.52,4399.759765625,76.0,67520.0,4.2435,72.36,89.85,119088.0,181.49,137547.0,10.6691,2425.0,0.077753484,0.249929686,7196.0,7375.0
2021-10-12,6510,-2538849870.0,20.65,1419.54,1209.36,4391.33984375,74.0,67670.0,4.2755,72.36,90.25,119679.0,181.49,138433.0,10.6618,2171.0,0.096230029,0.249906246,6962.0,7292.0
2021-10-13,6490,-1473920560.0,20.65,1411.27,1203.63,4350.64990234375,78.0,67970.0,4.3255,72.36,89.07,119729.0,181.49,138012.0,10.5367,1346.0,0.065030073,0.249976562,6800.0,7167.0
2021-10-14,6610,-35196510.0,21.5,1421.8,1205.41,4363.7998046875,70.0,67760.0,4.516,72.36,88.65,118618.0,181.49,137502.0,10.4731,1583.0,0.112474978,0.249976562,6692.0,7055.0
2021-10-15,6680,-2538849870.0,20.15,1456.97,1208.06,4438.259765625,70.0,68280.0,4.6315,72.36,88.2,118169.0,181.49,137005.0,10.394,1939.0,0.094647387,0.249976562,6596.0,6982.0
2021-10-18,6440,-2538849870.0,18.6,1475.0,1208.09,4471.3701171875,71.0,68050.0,4.7295,72.36,78.28,118207.0,181.49,137096.0,10.3463,1683.0,0.111952627,0.249929686,6546.0,6871.0
2021-10-19,6410,1810121000.0,18.25,1470.25,1204.58,4486.4599609375,78.0,67510.0,4.7255,72.36,78.75,118547.0,181.49,137621.0,10.3679,1050.0,0.06478614,0.249835927,6526.0,6744.0
2021-10-20,6270,573628190.0,17.75,1473.02,1206.85,4519.6298828125,75.0,67470.0,4.703,72.36,77.4,117513.0,181.49,136691.0,10.2721,1073.0,0.100084186,0.249929686,6482.0,6641.0
2021-10-21,6300,1500957350.0,18.0,1461.73,1205.21,4536.18994140625,82.0,67470.0,4.7345,72.36,76.03,117563.0,181.49,136949.0,10.2864,1571.0,0.08763622,0.249906246,6420.0,6556.0
2021-10-22,6140,2330501675.0,18.0,1467.76,1205.91,4549.77978515625,84.0,67740.0,4.5585,72.36,73.2,117778.0,181.49,136870.0,10.3314,1441.0,0.10538897,0.249953124,6312.0,6454.0
2021-10-25,6200,682014360.0,17.9,1458.56,1204.3,4544.89990234375,75.0,67850.0,4.498,72.36,73.32,117748.0,181.49,137141.0,10.3752,1438.0,0.063714164,0.249882807,6264.0,6405.0
2021-10-26,6290,887956820.0,17.55,1469.52,1201.71,4566.47998046875,72.0,67790.0,4.528,72.36,74.2,116802.0,181.49,135560.0,10.2701,1190.0,0.07064923,0.249976562,6240.0,6383.0
2021-10-27,6240,-2538849870.0,16.8,1462.69,1201.54,4574.7900390625,76.0,67890.0,4.486,72.36,72.57,116795.0,181.49,135400.0,10.2299,1272.0,0.0727802,0.249976562,6234.0,6358.0
2021-10-28,6070,-2538849870.0,16.8,1434.93,1196.15,4551.68017578125,73.0,67600.0,4.3895,72.36,71.97,117205.0,181.49,136005.0,10.2956,1945.0,0.063764653,0.25,6188.0,6304.0
2021-10-29,6020,-2538849870.0,17.0,1417.3,1201.96,4596.419921875,66.0,68040.0,4.4385,72.36,75.2,116844.0,181.49,136453.0,10.2849,2111.0,0.088737914,0.249976562,6164.0,6238.0
2021-11-01,6080,2330501675.0,18.2,1407.39,1192.39,4605.3798828125,70.0,67750.0,4.368,72.36,76.07,117447.0,181.49,135780.0,10.2997,2121.0,0.053999164,0.249953124,6140.0,6202.0
2021-11-02,6080,993270650.0,17.75,1400.84,1195.42,4613.669921875,74.0,67730.0,4.3935,72.36,76.15,117745.0,181.49,136631.0,10.3276,1685.0,0.05650596,0.249976562,6098.0,6169.0
2021-11-03,5880,393864890.0,17.55,1409.31,1200.02,4630.64990234375,73.0,67980.0,4.366,72.36,74.25,117848.0,181.49,136433.0,10.3394,1588.0,0.068361039,0.249953124,6026.0,6130.0
2021-11-04,5900,630066110.0,17.8,1379.92,1199.02,4660.56982421875,76.0,67870.0,4.321,72.36,75.95,117878.0,181.49,136856.0,10.3393,2667.0,0.101084645,0.249976562,5992.0,6090.0
2021-11-05,5760,2330501675.0,17.15,1388.32,1203.02,4680.06005859375,73.0,67640.0,4.3205,72.36,77.88,118575.0,181.49,137002.0,10.4224,2482.0,0.037889857,0.249953124,5940.0,6052.0
2021-11-08,5860,1368951470.0,18.0,1386.87,1207.74,4697.52978515625,73.0,68400.0,4.343,72.36,76.55,118105.0,181.49,136600.0,10.4121,2343.0,0.118577034,0.249953124,5896.0,6018.0
2021-11-09,5680,2330501675.0,18.5,1407.01,1209.1,4701.7001953125,75.0,69150.0,4.399,72.36,76.38,118084.0,181.49,136824.0,10.4268,1754.0,0.064293557,0.249976562,5816.0,5957.0
2021-11-10,5640,-2538849870.0,18.5,1403.31,1212.53,4685.25,84.0,69160.0,4.373,72.36,74.95,117840.0,181.49,136588.0,10.4376,1717.0,0.121244106,0.249906246,5768.0,5897.0
2021-11-11,5550,2330501675.0,17.95,1371.81,1210.89,4646.7099609375,75.0,69410.0,4.323,72.36,75.7,118504.0,181.49,136019.0,10.4024,2425.0,0.10029191,0.25,5698.0,5845.0
2021-11-12,5680,2330501675.0,17.75,1358.23,1208.41,4649.27001953125,77.0,70380.0,4.3995,72.36,75.38,118239.0,181.49,135384.0,10.3637,2518.0,0.048952329,0.249953124,5682.0,5811.0
2021-11-15,5740,1309825080.0,16.65,1377.44,1207.78,4682.85009765625,74.0,70400.0,4.4495,72.36,75.88,117920.0,181.49,135018.0,10.3548,2368.0,0.080564219,0.249906246,5658.0,5777.0
2021-11-16,5700,975728450.0,15.9,1381.41,1211.67,4682.7998046875,72.0,70300.0,4.4,72.36,75.8,118342.0,181.49,134519.0,10.3681,2004.0,0.059875673,0.249976562,5662.0,5739.0
2021-11-17,5500,954774070.0,16.4,1384.46,1209.58,4700.89990234375,71.0,70580.0,4.3515,72.36,77.72,118385.0,181.49,134000.0,10.3096,2122.0,0.062460199,0.249906246,5634.0,5701.0
2021-11-18,5440,1069657710.0,16.4,1360.67,1207.73,4688.669921875,52.0,70580.0,4.266,72.36,76.17,118046.0,181.49,133616.0,10.344,3189.0,0.092438122,0.249953124,5612.0,5655.0
2021-11-19,5530,2330501675.0,16.65,1347.21,1208.86,4704.5400390625,54.0,70750.0,4.3045,72.36,75.1,118237.0,181.49,134424.0,10.3472,3292.0,0.07555097,0.249953124,5582.0,5632.0
2021-11-22,5540,2110555080.0,16.25,1380.16,1206.66,4697.9599609375,34.0,70870.0,4.4075,72.36,73.75,118710.0,181.49,134000.0,10.4122,3033.0,0.05809648,0.249906246,5542.0,5600.0
2021-11-23,5560,-164614650.0,17.0,1361.48,1205.67,4682.93994140625,50.0,70380.0,4.3965,72.36,74.65,119008.0,181.49,133694.0,10.3584,2827.0,0.090465422,0.249953124,5514.0,5588.0
2021-11-24,5540,1534960730.0,16.35,1348.07,1204.74,4690.7001953125,33.0,69240.0,4.4235,72.36,74.15,118908.0,181.49,133724.0,10.3246,2697.0,0.080212753,0.249929686,5522.0,5578.0
2021-11-25,5510,139913510.0,16.45,1337.57,1205.57,4701.4599609375,42.0,68640.0,4.459,72.36,75.42,118877.0,181.49,133095.0,10.2959,4113.0,0.12239803,0.249976562,5536.0,5574.0
2021-11-26,5330,-1376778940.0,16.15,1315.42,1209.11,4648.0400390625,32.0,68860.0,4.44,72.36,74.31,119016.0,181.49,133369.0,10.3169,3937.0,0.087722976,0.25,5496.0,5539.0
2021-11-29,5420,2169690010.0,17.1,1279.22,1215.1,4594.6201171875,47.0,69260.0,4.2835,68.15,73.2,119443.0,181.49,135174.0,10.5413,3896.0,0.083778827,0.249953124,5472.0,5507.0
2021-11-30,5170,350014980.0,19.3,1252.38,1214.86,4655.27001953125,33.0,69130.0,4.337,69.95,72.4,119069.0,181.49,134417.0,10.4879,3307.0,0.090432012,0.249953124,5394.0,5454.0
2021-12-01,5360,-1265809400.0,22.35,1215.81,1218.89,4567.0,40.0,68870.0,4.278,66.18,73.38,118271.0,181.49,134072.0,10.4498,3031.0,0.106181083,0.249953124,5358.0,5440.0
2021-12-02,5460,2330501675.0,20.45,1238.94,1219.74,4513.0400390625,34.0,68230.0,4.2475,65.57,73.62,117693.0,181.49,133217.0,10.4338,5122.0,0.054325863,0.249835927,5348.0,5442.0
2021-12-03,5590,496630190.0,20.5,1262.74,1218.42,4577.10009765625,32.0,68050.0,4.299,66.5,74.4,117674.0,181.49,132960.0,10.3971,5263.0,0.09259182,0.249929686,5400.0,5448.0
2021-12-06,5700,-1503265950.0,19.5,1296.84,1216.46,4538.43017578125,31.0,68200.0,4.2665,66.26,74.0,118100.0,181.49,133493.0,10.4582,4944.0,0.111273129,0.249812486,5456.0,5464.0
2021-12-07,5680,-1050245170.0,20.9,1299.03,1217.94,4591.669921875,16.0,68410.0,4.337,69.49,72.05,118054.0,181.49,133224.0,10.4021,4324.0,0.075207232,0.249953124,5558.0,5476.0
2021-12-08,5650,-2538849870.0,18.1,1320.57,1216.61,4686.75,25.0,68230.0,4.338,72.05,72.08,117673.0,181.49,132570.0,10.3585,4953.0,0.073766537,0.249953124,5616.0,5487.0
2021-12-09,5680,-2345302780.0,17.55,1311.09,1220.68,4701.2099609375,28.0,68380.0,4.391,72.36,70.83,117519.0,181.49,133290.0,10.3368,7173.0,0.038486848,0.249929686,5660.0,5504.0
2021-12-10,5630,43175480.0,16.3,1327.44,1221.14,4667.4501953125,29.0,68300.0,4.33,70.94,72.43,117815.0,181.49,133037.0,10.3829,7375.0,0.087526219,0.249953124,5668.0,5534.0
2021-12-13,5690,-392387080.0,16.7,1323.48,1219.1,4712.02001953125,24.0,68220.0,4.283,71.67,73.05,118086.0,181.49,133567.0,10.4141,6748.0,0.106893542,0.249906246,5666.0,5561.0
2021-12-14,5610,1247562880.0,17.7,1326.79,1220.84,4668.97021484375,28.0,68470.0,4.28,71.29,72.28,118491.0,181.49,133693.0,10.4315,5816.0,0.081584002,0.249929686,5652.0,5605.0
2021-12-15,5380,-2411726470.0,18.35,1308.03,1220.49,4634.08984375,21.0,68390.0,4.254,70.73,72.18,118519.0,181.49,133417.0,10.4202,5567.0,0.083655478,0.249929686,5598.0,5607.0
2021-12-16,5540,-2412261160.0,18.0,1309.99,1220.57,4709.85009765625,28.0,68390.0,4.1795,70.87,79.33,118457.0,181.49,133679.0,10.3864,7849.0,0.067891741,0.249953124,5570.0,5615.0
2021-12-17,5690,2330501675.0,17.2,1311.48,1222.58,4668.669921875,29.0,68470.0,4.3005,72.36,80.35,118629.0,181.49,134383.0,10.4326,7619.0,0.088811469,0.249976562,5582.0,5625.0
2021-12-20,5530,2330501675.0,17.35,1314.43,1222.36,4620.64013671875,23.0,68930.0,4.291,70.86,80.8,118770.0,181.49,133474.0,10.4459,7434.0,0.063701104,0.249929686,5550.0,5608.0
2021-12-21,5520,-1958064810.0,18.35,1289.81,1225.5,4568.02001953125,25.0,69280.0,4.288,68.23,79.47,118953.0,181.49,134120.0,10.4703,5316.0,0.096516509,0.249976562,5532.0,5592.0
2021-12-22,5510,996371400.0,18.35,1302.76,1225.68,4649.22998046875,27.0,68970.0,4.338,71.12,82.42,119067.0,181.49,134343.0,10.4344,5192.0,0.036527465,0.249976562,5558.0,5578.0
2021-12-23,5500,1855421800.0,18.2,1309.11,1223.44,4696.56005859375,45.0,68880.0,4.3895,72.36,83.35,119021.0,181.49,134779.0,10.4304,7452.0,0.089960317,0.249976562,5550.0,5560.0
2021-12-24,5540,785476560.0,17.45,1321.69,1219.64,4725.7900390625,34.0,69180.0,4.387,72.36,83.22,118555.0,181.49,134299.0,10.3623,6914.0,0.046332342,0.249976562,5520.0,5551.0
2021-12-27,5450,1209283410.0,16.9,1325.4,1220.38,4758.489990234375,41.0,69360.0,4.405,72.36,83.435,118599.0,181.49,134218.0,10.3634,6233.0,0.086200839,0.249859367,5504.0,5527.0
2021-12-28,5420,-238600030.0,17.45,1326.16,1221.18,4791.18994140625,40.0,69200.0,4.465,72.36,83.65,118561.0,181.49,134284.0,10.3215,4203.0,0.066644134,0.249953124,5484.0,5508.0
2021-12-29,5540,2330501675.0,17.6,1338.29,1220.86,4786.35009765625,41.0,69450.0,4.42,72.36,82.62,118809.0,181.49,134361.0,10.3456,3864.0,0.106831651,0.249882807,5490.0,5524.0
2021-12-30,5410,2330501675.0,16.85,1348.21,1222.36,4793.06005859375,27.0,69180.0,4.402,72.36,83.83,118470.0,181.49,134440.0,10.3044,5407.0,0.085425539,0.249953124,5472.0,5511.0
