,뉴스제목,주가변동
1687,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1688,27일 장 마감 후 주요 종목 뉴스,0
1689,"코스닥 기관 순매수,도 상위20종목",0
1690,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1691,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1692,오후장 기술적 분석 특징주 A(코스피),0
1693,오후장 기술적 분석 특징주 B(코스피),0
1694,"[특징주]'러시아 백신 테마주' 이화전기, 주가 널뛰기",0
1695,2차전지 소재株 강세…실적개선 기대에 두각,0
1696,오전장 기술적 분석 특징주 B(코스닥),0
1697,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1698,오전장 기술적 분석 특징주 A(코스닥),0
1699,장마감 후 주요 종목 공시,0
1700,코스닥 하락률 상위 50종목,0
1701,오전장 기술적 분석 특징주 A(코스닥),0
1702,오전장 기술적 분석 특징주 B(코스닥),0
1703,오전장 기술적 분석 특징주 B(코스피),0
1704,코스닥 상승률 상위 50종목,0
1705,"코스닥 외국인 순매수,도 상위20종목",0
1706,코스피 하락률 상위 50종목,0
1707,코스닥 하락률 상위 50종목,0
1708,목재부터 주식·비트코인까지 '에브리싱 랠리'…거품 붕괴 우려,0
1709,"'삼성 배당주 장기펀드', 배당·성장 두 토끼 다잡아…1년 수익률 70%",0
1710,“호황기 성적 나오겠네” 통신株 날아오른다,0
1711,기술주 실적에 쏠리는 눈‥나스닥 사상 최고·비트코인 8%↑(종합),0
1712,장중 주요 종목 공시,0
1713,코스닥 하락률 상위 50종목,0
1714,전일자 증권사 투자의견(유지/신규),0
1715,코스피 하락률 상위 50종목,0
1716,신용비율 상위 종목,0
1717,"코스피 외국인 순매수,도 상위20종목",0
1718,코스닥 하락률 상위 50종목,0
1719,오전장 기술적 분석 특징주 B(코스피),0
1720,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1721,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1722,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1723,오전장 기술적 분석 특징주 B(코스닥),0
1724,오후장 기술적 분석 특징주 B(코스닥),0
1725,대차잔고 급증 종목 '투자 경계'… 낙폭과대·저평가주엔 관심 [공매도 재개 앞둔 투자전략],0
1726,오전장 기술적 분석 특징주 A(코스닥),0
1727,오후장 기술적 분석 특징주 A(코스닥),0
1728,오후장 기술적 분석 특징주 A(코스피),0
1729,"주요 기업 영업이익 예상치 및 실적 발표 일정 (2021년 1분기, 2021.04.28 기준, 연결)",0
1730,오전장 기술적 분석 특징주 A(코스닥),0
1731,오전장 기술적 분석 특징주 B(코스피),0
1732,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1733,증시요약(6) - 특징 상한가 및 급등종목,0
1734,오전장 기술적 분석 특징주 B(코스닥),0
1735,코스닥 하락률 상위 50종목,0
1736,코스닥 하락률 상위 50종목,0
1737,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1738,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1739,오후장 기술적 분석 특징주 B(코스피),0
1740,장마감 후 주요 종목 공시,0
1741,[뉴욕증시] FOMC·빅테크 실적 앞두고 혼조…나스닥 0.34%↓,0
1742,코스닥 상승률 상위 50종목,0
1743,코스닥 하락률 상위 50종목,0
1744,"[fn오전시황] 코스피·코스닥, 외인·기관 매도에 장 초반 하락세",0
1745,"SKIET, 적정주가 18만원…코스피200 편입 가능성-메리츠",0
1746,[코스피 마감]FOMC 우려에 1% 넘게 하락…‘3180선’,0
1747,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1748,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1749,"美 바이든, 1.8조달러 부양책 공개 예정",0
1750,코스피 하락률 상위 50종목,0
1751,코스피 상승률 상위 50종목,0
1752,오전장 기술적 분석 특징주 A(코스피),0
1753,장중 주요 종목 공시,0
1754,"[굿모닝 증시]""실적 하향·업종 내 고평가 종목이 공매도 표적""",0
1755,"코스닥, 외인·기관 팔자에 하락",0
1756,코스피 하락률 상위 50종목,0
1757,SKIET 청약 첫날 관전 포인트…SK바사 기록 넘어설까,0
1758,오전장 기술적 분석 특징주 A(코스피),0
1759,코스닥 상승률 상위 50종목,0
1760,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1761,코스닥 3개사 '투자주의' 신규 지정…5월 3일 적용,0
1762,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1763,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1764,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1765,"주요 기업 영업이익 예상치 및 실적 발표 일정 (2021년 1분기, 2021.04.30 기준, 연결)",0
1766,공매도 재개 D-1…'타깃' 유의 종목은,0
1767,장중 주요 종목 공시,0
1768,오후장 기술적 분석 특징주 B(코스닥),0
1769,오전장 기술적 분석 특징주 B(코스닥),0
1770,오후장 기술적 분석 특징주 B(코스피),0
1771,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1772,코스닥 상승률 상위 50종목,0
1773,오후장 기술적 분석 특징주 A(코스닥),0
1774,오전장 기술적 분석 특징주 B(코스닥),0
1775,오후장 기술적 분석 특징주 A(코스피),0
1776,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1777,오전장 기술적 분석 특징주 B(코스피),0
1778,52주 신고가 종목,0
1779,30일 장 마감 후 주요 종목 뉴스,0
1780,오전장 기술적 분석 특징주 A(코스닥),0
1781,증시요약(6) - 특징 상한가 및 급등종목,0
1782,오늘의 이슈&테마 스케줄,0
1783,코스닥 하락률 상위 50종목,0
1784,코스피 하락률 상위 50종목,0
1785,"골드만 ""한국증시 매우 낙관…코스피 3700 간다""",0
1786,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1787,코스닥 하락률 상위 50종목,0
1788,코스피 상승률 상위 50종목,0
1789,장마감 후 주요 종목 공시,0
1790,신용비율 상위 종목,0
1791,[코스피 마감]공매도 재개 앞두고 외인·기관 매도에 하락…'3140선',0
1792,오전장 기술적 분석 특징주 A(코스피),0
1793,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1794,오전장 기술적 분석 특징주 A(코스피),0
1795,오전장 기술적 분석 특징주 A(코스닥),0
1796,"코스닥 외국인 순매수,도 상위20종목",0
1797,오전장 기술적 분석 특징주 B(코스피),0
1798,"코스닥 기관 순매수,도 상위20종목",0
1799,코스피 하락률 상위 50종목,0
1800,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1801,오후장 기술적 분석 특징주 B(코스닥),0
1802,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1803,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1804,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1805,장마감 후 주요 종목 공시,0
1806,오전장 기술적 분석 특징주 B(코스닥),0
1807,코스닥 하락률 상위 50종목,0
1808,12일 장 마감 후 주요 종목 뉴스,0
1809,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1810,오전장 기술적 분석 특징주 B(코스닥),0
1811,오후장 기술적 분석 특징주 A(코스피),0
1812,코스닥 하락률 상위 50종목,0
1813,오전장 기술적 분석 특징주 A(코스닥),0
1814,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1815,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1816,오후장 기술적 분석 특징주 A(코스닥),0
1817,오전장 기술적 분석 특징주 B(코스피),0
1818,오전장 기술적 분석 특징주 A(코스피),0
1819,전일대비 거래량 급증 종목(코스닥),0
1820,오전장 기술적 분석 특징주 A(코스피),0
1821,오후장 기술적 분석 특징주 B(코스피),0
1822,오전장 기술적 분석 특징주 B(코스피),0
1823,종가 동시호가 특이 종목(코스피/코스닥),0
1824,코스피 하락률 상위 50종목,0
1825,코스닥 하락률 상위 50종목,0
1826,코스피 하락률 상위 50종목,0
1827,외국인/기관 연속 순매수일 상위 20종목(코스피),0
1828,코스닥 상승률 상위 50종목,0
1829,"코스닥 기관 순매수,도 상위20종목",0
1830,전일자 주요 지분 변동 공시,0
1831,코스닥 상승률 상위 20종목(직전 30분 기준),0
1832,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1833,모더나 없어도 모더나 관련주? 백신 테마주 주의보,0
1834,장중 주요 종목 공시,0
1835,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1836,한때 10% 급락 TSMC 쇼크에 대만 증시 와르르,0
1837,코스피 하락률 상위 50종목,0
1838,코스피 상승률 상위 20종목(직전 30분 기준),0
1839,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1840,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1841,오후장 기술적 분석 특징주 B(코스닥),0
1842,오전장 기술적 분석 특징주 B(코스닥),0
1843,오전장 기술적 분석 특징주 B(코스닥),0
1844,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1845,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1846,코스닥 하락률 상위 50종목,0
1847,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1848,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1849,코스닥 하락률 상위 50종목,0
1850,코스닥 하락률 상위 50종목,0
1851,오후장 기술적 분석 특징주 A(코스닥),0
1852,"코스닥 외국인 순매수,도 상위20종목",0
1853,코스피 하락률 상위 50종목,0
1854,코스닥 하락률 상위 50종목,0
1855,오전장 기술적 분석 특징주 A(코스닥),0
1856,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1857,코스피 하락률 상위 50종목,0
1858,오후장 기술적 분석 특징주 B(코스피),0
1859,신용비율 상위 종목,0
1860,코스닥 상승률 상위 50종목,0
1861,장마감 후 주요 종목 공시,0
1862,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1863,코스피 하락률 상위 50종목,0
1864,오후장 기술적 분석 특징주 A(코스피),0
1865,오전장 기술적 분석 특징주 B(코스피),0
1866,코스닥 상승률 상위 50종목,0
1867,13일 장 마감 후 주요 종목 뉴스,0
1868,코스피 상승률 상위 50종목,0
1869,오전장 기술적 분석 특징주 A(코스피),0
1870,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1871,오늘의 증시 일정 (5월 14일),0
1872,장중 주요 종목 공시,0
1873,증시요약(5) - 특징 종목(코스닥),0
1874,오전장 기술적 분석 특징주 B(코스피),0
1875,종가 동시호가 특이 종목(코스피/코스닥),0
1876,증시요약(6) - 특징 상한가 및 급등종목,0
1877,오전장 기술적 분석 특징주 A(코스닥),0
1878,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1879,오전장 기술적 분석 특징주 A(코스피),0
1880,장마감 후 주요 종목 공시,0
1881,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1882,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1883,오후장 기술적 분석 특징주 B(코스닥),0
1884,전일자 증권사 투자의견(유지/신규),0
1885,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1886,오전장 기술적 분석 특징주 B(코스닥),0
1887,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1888,오후장 기술적 분석 특징주 B(코스피),0
1889,오전장 기술적 분석 특징주 B(코스피),0
1890,코스닥 하락률 상위 50종목,0
1891,코스피 상승률 상위 50종목,0
1892,52주 신고가 종목,0
1893,오후장 기술적 분석 특징주 A(코스닥),0
1894,코스피 하락률 상위 50종목,0
1895,코스닥 상승률 상위 50종목,0
1896,오전장 기술적 분석 특징주 B(코스닥),0
1897,신용비율 상위 종목,0
1898,[재송]17일 장 마감 후 주요 종목 뉴스,0
1899,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1900,오후장 기술적 분석 특징주 A(코스피),0
1901,증시요약(5) - 특징 종목(코스닥),0
1902,코스피 상승률 상위 50종목,0
1903,18일 장 마감 후 주요 종목 뉴스,0
1904,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1905,오전장 기술적 분석 특징주 A(코스피),0
1906,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1907,"코스피 외국인 순매수,도 상위20종목",0
1908,오전장 기술적 분석 특징주 B(코스피),0
1909,오전장 기술적 분석 특징주 A(코스닥),0
1910,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1911,오전장 기술적 분석 특징주 A(코스닥),0
1912,"코스닥 외국인 순매수,도 상위20종목",0
1913,코스피 하락률 상위 50종목,0
1914,코스닥 하락률 상위 50종목,0
1915,장중 주요 종목 공시,0
1916,코스닥 상승률 상위 50종목,0
1917,"코스닥 기관 순매수,도 상위20종목",0
1918,오전장 기술적 분석 특징주 A(코스피),0
1919,"바이오株, 하반기 백신 맞고 오른다… 삼바 100만원 뚫을까",0
1920,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1921,오후장 기술적 분석 특징주 B(코스닥),0
1922,오전장 기술적 분석 특징주 B(코스닥),0
1923,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1924,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1925,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1926,전일자 증권사 투자의견(유지/신규),0
1927,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1928,오후장 기술적 분석 특징주 A(코스닥),0
1929,코스닥 상승률 상위 50종목,0
1930,오전장 기술적 분석 특징주 B(코스닥),0
1931,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1932,코스닥 하락률 상위 50종목,0
1933,오전장 기술적 분석 특징주 B(코스피),0
1934,오전장 기술적 분석 특징주 A(코스닥),0
1935,장마감 후 주요 종목 공시,0
1936,52주 신고가 종목,0
1937,오전장 기술적 분석 특징주 A(코스닥),0
1938,오후장 기술적 분석 특징주 B(코스피),0
1939,코스피 상승률 상위 50종목,0
1940,코스닥 부채비율 소폭 증가...디딤·비디아이 등 1000% 훌쩍 [1분기 실적 결산],0
1941,오후장 기술적 분석 특징주 A(코스피),0
1942,장중 주요 종목 공시,0
1943,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1944,오전장 기술적 분석 특징주 A(코스피),0
1945,코스닥 하락률 상위 50종목,0
1946,코스피 하락률 상위 50종목,0
1947,오늘의 이슈&테마 스케줄,0
1948,코스닥 하락률 상위 50종목,0
1949,코스피 하락률 상위 50종목,0
1950,신용비율 상위 종목,0
1951,오전장 기술적 분석 특징주 B(코스피),0
1952,코스닥 상승률 상위 50종목,0
1953,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1954,'너무 올랐나'… 투자의견 낮추는 종목 속속 등장,0
1955,코스피 하락률 상위 50종목,0
1956,코스피 상승률 상위 50종목,0
1957,코스닥 상승률 상위 50종목,0
